game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,2023102906,59286.0,,202310290pit,,401547499,,10,7,-135.0,114.0,-2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium,0.448558885283451,0,-3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,1.0,0.0,2.0,Boxing,23.15098328096835,167.53431245824902,112.6013730180464,174.32390448448564,Southpaw,27,1,1,1,7,2,5.738338591604304,2.1865147797633337,81.1226254213902,2.574145261859832,98.59913407894868,Submission,2,15.184113240349255,1.6890559952265465,T20,19.05173140469259,69.21351898321521,9740.62461450345,20,32,48.8390328174081,33.99322829145901,74,5.279431902692011,1,18.895811352622104,134.88603447183075,Runs,PGA,363,72.19957570851754,57.190014450456786,29.09901854894889,318.6434349945622,73.04033862558808,50.82400721507769,56.143941139246834,44.742722851655174,-224.95179096442465,223.63357821625183,89,Indoor,ATP,742,1,7,51.95799113112379,66.68375334444275,61.701232206060254,53.21334165171872,44.763295082898395,59.29808633305631,-246.79846636314076,38.93805938133809,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,2023102907,59287.0,,202310290oti,,401547500,,7,14,-130.0,110.0,-2.5,-110.0,-110.0,35.0,-110.0,-110.0,0,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,0.4572564612326044,1,7,0,0,0,1,0,0,0,0,1,0,1,0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,UFC,37.463688718531635,191.4455289851522,63.8066812392849,207.77588120445245,Southpaw,14,4,2,2,13,6,6.235705960802761,1.890657188157373,70.45190345269582,2.991982960308913,7.352477994818003,KO/TKO,5,22.23186195186839,3.861323516597428,T20,42.63105123413411,101.03220215306636,243.7492485833548,22,28,32.421626168869025,79.33756786236577,207,6.996650162712619,1,-251.72576406085497,353.2592356647026,Draw,European,269,69.98542115737376,41.60457382276838,34.651210549913145,289.7086737779897,44.02746007688303,41.81903760736341,71.72066883580106,31.699523919583346,291.03084477973175,293.4695345507314,80,Indoor,ATP,689,25,8,76.06870819018636,70.6194681990582,56.49308031389508,71.73264511878813,79.56706501786087,43.07704955920817,-75.4185819302983,23.972931334544885,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2023102908,59288.0,,202310290was,,401547508,,7,7,-305.0,245.0,-7.0,-110.0,-110.0,42.5,-110.0,-110.0,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField,0.2779207411219763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,MMA,39.80893148014656,180.5905865636606,112.92741899962648,200.4863241092488,Orthodox,20,10,1,18,14,7,4.123073699706841,0.0753714830092666,56.557574139028524,0.883165783959152,-27.706025425985615,Decision,4,8.526182991632492,2.0764615758951,Test,39.25752588914975,97.78458706228068,8824.38162986584,1,37,31.910323307931424,35.711883401620554,318,4.942651553297575,2,-274.84430969873824,127.352215500143,Runs,PGA,49,70.50515560502016,72.2473362347545,31.48578101422883,282.339221032684,49.35463493299444,50.4353981757572,41.82513909552332,37.785489652308954,424.70861758662875,210.65588786991867,86,Grass,ATP,1144,25,7,73.59946381265095,66.68597120808997,59.05985387628574,78.7581139239118,73.1899069895502,45.75090260084849,172.1379038835263,33.42346066751722,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,2023102909,59289.0,,202310290sea,,401547509,,7,7,164.0,-198.0,4.0,-110.0,-110.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,0.6369041816941222,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,1.0,2.0,4.0,1.0,0.0,4.0,3.0,3.0,1.0,Bellator,44.909847694650445,186.52237705284372,89.03664480570583,190.23293080104895,Orthodox,19,3,1,18,4,0,9.196131741933122,4.938537224108713,45.95838856888371,2.2514603852427024,0.79088007630628,Submission,3,5.6065309467445,5.000402712118456,Test,16.291372824707295,88.70504107093427,4810.9991470801915,17,31,49.29577653130332,72.40416580738577,234,4.134278608123001,2,-249.97344438200972,327.09497985281604,Runs,PGA,205,70.10229110739498,77.57581381267711,30.79710591315142,290.1992167416441,64.47343214107167,51.677053430538635,40.007484564813815,32.050197173103015,-221.8434065710696,290.7259052050464,81,Hard,WTA,1552,24,6,46.09826921866416,66.75674042649833,50.52897694262451,64.04653070067447,53.37143450496296,42.747248174971205,108.9209520339021,45.77059869373928,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,2023102910,59290.0,,202310290crd,,401547501,,7,7,-500.0,380.0,-9.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium,0.1999999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,2.0,4.0,1.0,MMA,36.29302759187132,172.42496631512762,72.31638171523171,178.0084511829765,Orthodox,24,7,2,1,2,9,3.319558720300937,0.7189904115244683,81.87405915196632,0.2775435256343268,-99.15180685875956,Submission,2,2.5876405014970905,3.4925913078282274,T20,13.7745973403692,70.15657145925985,9245.823558233342,11,37,27.879453799854055,72.82961846703105,356,5.963029007258513,0,-92.88600844912771,252.2999294534631,Draw,European,478,73.30969552370162,72.07203068104339,28.44920016629937,291.19592992867933,72.46676646585428,58.24883808109104,55.80912164062857,58.55204760584923,292.88294870773336,274.6584269721961,120,Grass,ATP,118,5,4,73.95790830108697,53.188311623016425,58.36874426933792,56.31673554047721,56.429802574698016,25.40777828745066,9.06729580301328,34.74475820307395,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,2023102911,59291.0,,202310290den,,401547502,,7,7,-340.0,270.0,-7.0,-102.0,-118.0,45.5,-110.0,-110.0,1,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,0.2591283863368669,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Boxing,34.65899089849482,184.34449981832705,108.90152156939996,166.57939397093608,Southpaw,1,5,0,16,8,7,9.783613984949326,2.0739033858427804,40.273123382916026,1.438873434939714,-266.0046081760544,KO/TKO,2,6.633368163033997,3.745796987139905,ODI,58.1618333559456,89.69045199162568,2696.289693831262,2,45,27.39389085287105,72.36441549922459,388,5.130616305275105,4,-233.7012913684247,173.0616092007208,Runs,European,55,71.20595355575836,75.03763280176054,26.784532249203625,294.4567216426209,41.0235622270676,58.91578895982268,73.77483392486658,50.85906100003768,395.15063740522976,251.45217892774517,67,Hard,ATP,1991,5,7,50.44531057632226,54.03030060859968,57.95489563303702,62.178069759597506,40.13072941166761,43.46763841865312,36.36505390246134,25.30201915886747,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,2023102912,59292.0,,202310290sfo,,401547503,,14,6,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,0.644729178800233,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,UFC,29.409049500200844,191.15268760725203,65.67475003693825,170.4726652964495,Switch,5,10,1,1,1,1,2.7521154627919886,0.284105579676005,84.38601403920349,0.4155805704560708,-185.0024153482373,KO/TKO,3,13.441787035278562,1.844377526991268,T20,35.157133254841554,62.272692181326,1556.9952107171414,5,8,16.940579056558406,54.31690347535128,291,5.273408912515821,0,-297.61477027394574,132.71198987912834,Wickets,PGA,182,72.18858554841924,46.75599232552029,25.13138914577942,303.2784404674207,49.495450092835256,42.868879753892806,73.01184209157385,54.45780051716203,-24.07157358906784,291.9965074637355,116,Clay,ATP,1453,3,2,50.9121722561372,59.834886942070064,57.28054360239738,75.96922123965281,71.61288254595385,30.253704209926138,117.37732476931068,35.89896031631365,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293.0,,202310290sdg,,401547510,,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium,0.7819063004846527,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,5.0,0.0,3.0,UFC,31.20981969078997,193.9374056371002,69.92180367376112,173.25444570245085,Orthodox,16,6,2,19,13,6,8.068080919472184,4.4684908582801555,84.46070417715566,2.4515023050700573,-254.62997895294544,Submission,4,1.150866844109852,4.334664423497859,Test,34.19647148056101,114.66854694358466,4989.487925609027,12,22,42.52878962648165,49.69676694056406,324,4.452466810028291,6,71.18072483148097,201.96095432752657,Runs,LPGA,282,72.18274441490553,63.56126488886722,25.4039033332829,257.0367373407206,74.66802594113926,40.405427758007754,73.31958909504067,43.29438854407641,-378.0343676498423,217.60442493889815,133,Grass,ATP,319,23,2,65.2490605663699,68.15419108513277,51.18518343395829,76.18945115919519,61.40129859078215,44.40012693482208,-167.66004909798667,36.52759626222344,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,14.0,DET,26.0,Home,12.0,40.0,0.0,2023103000,59294.0,,202310300det,,401547511,,8,8,270.0,-340.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field,0.7408716136631331,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2.0,1.0,5.0,4.0,1.0,0.0,3.0,1.0,3.0,1.0,MMA,36.83582336819205,199.89669353108368,58.248845191970915,188.21039304837805,Southpaw,5,14,1,10,13,0,3.873773606842768,0.8894291780367652,86.05355135852375,0.6164039391928863,-144.04351359799,Decision,1,3.5509248830249467,3.369483988760902,ODI,17.103589377983177,71.77477912762437,3334.3606292345253,18,26,31.919460378595417,67.68885235012064,143,6.189348818667488,2,-32.72487576039629,131.44605356912604,Runs,PGA,369,68.55813590029183,41.01600930515573,27.475729404835803,271.0092997331343,52.00329289073489,40.5726204065835,65.58717818530695,51.96648560259805,54.26863583506781,241.17728097927187,149,Clay,ATP,1348,18,0,42.1922972971685,72.8048237258834,51.72243822701585,79.89353134694373,64.02987698648823,30.11999916591144,-187.30352781372585,48.52367886332501,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,2023110200,59295.0,,202311020pit,,401547512,,4,4,145.0,-175.0,3.5,-120.0,100.0,37.0,-108.0,-112.0,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,0.6092362344582594,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,Boxing,34.11535313132879,167.3660717925826,115.69853017498508,179.4223939073598,Orthodox,4,10,1,19,1,9,8.60649740520664,0.9777032137106922,79.70727859361688,0.4491444121791541,-161.1158599101632,Submission,2,24.966484438687793,4.811057623871575,T20,21.87940062347794,77.38754709272261,7861.794502690282,24,6,42.044696778558034,56.387448449895366,41,3.892445362132684,5,50.95404181133358,382.6179263747397,Runs,LPGA,29,68.85904136108894,53.34445594698926,27.745385119897733,275.9805140895781,75.38933206261298,58.947597653763395,79.6211410582661,36.30527376696713,-22.783638215513008,277.3906742956415,68,Clay,WTA,1197,19,2,51.46808152765334,72.76867053865858,69.39183095250456,52.669109595157536,50.629842177799105,49.20049556603563,-7.289617387116209,30.439114623723828,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,2023110500,59296.0,,202311050kan,,401547230,,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park,0.5108342361863489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,0.0,8.0,2.0,1.0,2.0,Boxing,42.90239750472631,175.9877116072034,77.214235836442,196.33221966349575,Southpaw,19,0,2,2,7,0,8.779751675887,1.3022191458302668,80.59693650178195,1.3454294078805291,26.64725755937502,KO/TKO,5,11.866266385590809,5.455789904501346,ODI,23.132543803602143,73.39623335080002,6482.895037156124,23,46,44.77455955680185,52.43684031569582,5,3.370318203986704,1,234.07854867909236,261.3652670133762,Draw,PGA,233,74.24589319030645,44.42284997937038,32.492254763617034,255.3333570969149,51.96240159823597,51.10514808072713,50.29086613416567,53.59066095667915,41.87719596062766,244.58768767046368,27,Hard,ATP,1036,18,2,64.80099668928156,70.07106303185363,55.259476549269394,70.74709718662922,75.804178103272,47.30631361785167,188.4860285859325,42.00063869598226,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,2023110501,59297.0,,202311050atl,,401547518,,7,7,160.0,-192.0,3.5,-108.0,-112.0,38.5,-112.0,-108.0,0,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium,0.6309403437815976,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,3.0,1.0,MMA,42.58316013380821,189.60794263458328,89.42901564064607,170.86414205619758,Orthodox,7,10,1,0,0,1,9.91101819727194,4.223866854290789,40.38840141019615,1.9310672229019883,-151.67592838211957,Submission,1,4.454412352462427,3.5479060337832724,T20,58.70195637834737,87.01684565310464,4642.18647389764,24,46,39.210945106418635,55.575203349772494,265,4.108263930764179,6,101.74253463562336,227.06481358999605,Runs,PGA,77,71.6710416025496,42.17770298735054,32.76107099167911,272.3840828177253,61.23636673629218,51.445586820173574,63.13480800644212,68.62731120463295,10.532792198832167,204.83648357617895,15,Hard,WTA,293,25,7,77.94573165554395,61.00270575013355,68.52780660100227,54.83317693959985,67.99011017931382,40.86634471496681,-250.443346389287,23.834899004873712,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,2023110502,59298.0,,202311050rav,,401547513,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,0.700162074554295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,Boxing,42.078459982851086,195.66418775262784,119.4743532950986,169.33223372062645,Orthodox,7,3,1,0,12,5,9.314207693720537,4.400546173656972,75.05715448730598,2.17543882712308,249.6167946772408,DQ,5,19.69499804812663,2.3235576596446883,Test,57.31688329991722,53.58298672545851,3887.026277997582,22,3,46.15165884692619,56.82985233116415,93,3.817792172775617,8,40.24209230011627,299.76328953721816,Draw,PGA,167,74.21156178820272,64.36738553152551,26.014054276206046,269.80202764307694,72.90725792511898,57.98353163832978,61.88565315830022,38.92195280164679,-494.88981473729297,222.8650809653825,90,Hard,WTA,948,7,7,68.80295403431961,72.38901104966227,55.8087285241714,55.07703394128376,47.960511019620014,20.84073167783071,132.54566657963352,23.63625075634948,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299.0,,202311050cle,,401547514,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,0.8465011286681716,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3.0,0.0,1.0,4.0,2.0,0.0,5.0,3.0,3.0,2.0,UFC,29.07229366657975,187.94465592714192,112.38979172089938,209.97165346964616,Orthodox,5,10,1,7,12,2,9.095343274839486,3.099599613279978,65.86354092395479,0.34484243540442,38.899089669440855,Submission,5,13.034202072855466,2.171998646775918,Test,57.61681119301201,102.08118097290044,5622.382382698827,13,6,19.334596103692615,34.99679307606461,310,6.143548365932713,5,-69.06928129096224,272.22402664902404,Wickets,PGA,257,68.70765617248892,66.4008281390598,30.878381093052717,296.7603586169039,46.34027790251171,55.534778480729074,50.91200024363381,58.25898370337686,181.97129409917977,275.16055982277373,9,Clay,WTA,1170,16,9,78.22203533343756,79.59581242999879,51.610949303984945,55.84524463529535,60.17362778554743,24.62355614799348,-40.00451759226348,34.09823067331618,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,3.0,GB,20.0,Home,17.0,23.0,0.0,2023110504,59300.0,,202311050gnb,,401547519,,7,7,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,0.6333661417322836,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,2.0,UFC,31.089732679706273,193.96731674988632,79.95727782146828,208.14900055021351,Orthodox,11,8,0,17,2,6,2.304396115852928,3.7429563878533103,63.489337810222494,2.3542604562489973,154.23750494916038,KO/TKO,2,13.373813353850242,2.2992628669053508,T20,14.492881480329352,102.86871592624315,6764.040534758295,12,42,20.422218892102773,65.6510133301123,225,3.070604826942643,2,275.5930087656926,377.63281738432255,Runs,LPGA,176,69.81211726825144,55.68053464603093,25.29615363806381,308.18189294279483,62.22503796751338,57.702539850469286,54.03689533946533,54.18768997045515,-375.5036273853869,204.960274026505,21,Hard,ATP,278,28,7,64.7705244612765,77.66313805190254,51.86019674437112,78.91966776631283,63.84650982196155,31.87654983962412,264.02058799713393,36.64899098949719,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,2023110505,59301.0,,202311050htx,,401547515,,10,7,124.0,-148.0,2.5,100.0,-120.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,0.5720596355604638,1,-3,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,1.0,3.0,2.0,0.0,4.0,5.0,3.0,2.0,Boxing,33.968557964111625,176.32458584949967,111.40924192822344,199.19502514301828,Switch,22,10,2,11,3,6,9.209959950687306,0.1813490273869245,45.0716084329983,2.6455473823975284,-148.46430727060508,Submission,5,9.415311186239006,4.830654291211593,T20,45.931628862617146,92.56993821463767,2865.1502762135883,14,18,19.634015349634037,50.09906119582462,126,5.082178546350995,0,-72.11050007129941,152.61017256397906,Wickets,PGA,448,72.10232793054261,43.1673517911137,25.940262669004255,286.32813156817883,56.405197863569654,58.55762495993069,63.7286104535632,68.48454751502004,-250.60196826680115,253.5854726224583,23,Hard,WTA,1015,28,9,41.88794300443678,66.89038945672692,47.15492127495992,69.43730257230406,49.75138258655522,55.487944294628846,-15.178918941120967,19.162540865807244,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2023110506,59302.0,,202311050nwe,,401547520,,7,7,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,0.5829926410466066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,10.0,4.0,2.0,0.0,1.0,4.0,2.0,2.0,UFC,24.23971511990589,184.71384989032973,55.33672310372966,201.33894909693305,Southpaw,9,9,2,14,8,9,6.162148242527551,4.366032427347754,67.6025190489252,2.7088579843251743,-282.97997613388026,KO/TKO,2,3.227622399734286,2.2343543021785024,T20,23.90809867495016,113.82402891940576,6972.7276604783065,13,43,16.700204177072766,78.28514932917957,247,6.662034165437902,5,260.7432126665983,275.0856561331063,Draw,PGA,193,71.84816106498745,79.93206973127928,25.233949794466863,317.70747284624025,43.10541028543299,57.19503944133204,77.32828741790016,51.58102432319651,198.3432947240805,221.42387186150177,36,Hard,ATP,1524,19,3,58.320070344518605,58.16750720882224,69.5264590774716,65.61679349739364,67.67278336638435,59.92654396403737,96.14998716806576,26.91231315716008,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
