game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2025_17_JAX_IND,2025,REG,17,2025-12-28,Sunday,13:00,JAX,23.0,IND,17.0,Home,-6.0,40.0,0.0,2025122806,60092.0,,202512280clt,28667.0,401772915,6981.0,7,6,-225.0,185.0,-3.5,-115.0,-105.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,0.3363518758085381,0,-1,0,1,0,1,0,0,0,0,0,0,0,0,8.0,0.0,2.0,6.0,4.0,0.0,2.0,4.0,8.0,4.0,94.64565131504055,Tier1,76.59838280639649,-35.16255614698434,216.55828954721756,-165.26664555578026,0.0,0,0.0,Gold,49.92390069416756,82.34580764542382,46.78116995252769,52.10251899737912,1,60.699831030201814,5.885648476767946,49.523698308341444,2.914790795124051,0,60.233558195078984,98.7949614764399,1,83.73191172096355,4.33856159551479,76.22950851248505,9.203135466171041,1,59.03243124379715,93.72276325135384,89.80314694776976,50.96618681523973,79.71990542944438,1,90.3778429206214,16.661333285207668,85.81444438983483,67.35021032383997,0.20535500308357824,0.7700883380471218,-0.5647333349635436,95.32859203245735,22.228498781541525,2926.962675898112,21.404769749995413,0.5149183349048408,47.213002655549786,2.2114296437750145,1.7828762700089875,2.03942491644447,1.7480104660635527,-0.1720047273305445,-0.034865803945434815,-0.10343526563798966,High,1,0,0
2025_17_NYG_LV,2025,REG,17,2025-12-28,Sunday,16:05,NYG,34.0,LV,10.0,Home,-24.0,44.0,0.0,2025122804,60090.0,,202512280rai,28665.0,401772950,6983.0,7,7,-162.0,136.0,-3.0,-102.0,-118.0,40.5,-112.0,-108.0,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,Land Clark,VEG00,Allegiant Stadium,0.4066302458405761,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2.0,0.0,2.0,1.0,6.0,1.0,3.0,6.0,2.0,7.0,89.25582274864745,Tier1,21.11809926353285,-185.7551398908634,192.98795829870005,-13.392485040947463,0.1,10000,0.1,Silver,35.38813513539305,35.16609131199737,69.40112794160504,92.43971458006735,1,45.57423495696048,92.39959806278438,80.2098654602109,74.11359329193499,1,64.8390856719063,78.55379163462197,0,49.501771759149115,8.962258108435066,94.08486056428127,10.602933954573661,1,67.14174147187093,8.053702243535188,53.88566642467873,38.76886073819084,31.017839046274943,0,27.004465228887053,79.57782310467306,26.90225703604159,42.75603095305376,4.577250885883192,4.063566299621516,0.5136845862616761,70.21529032209102,2.8445438350127343,3021.406806081731,27.869685775201628,0.8473064472606057,48.15723723071589,2.690169386160236,2.662074658542167,2.1874305552338833,2.5001619202893677,-0.5027388309263525,-0.1619127382527994,-0.33232578458957596,Medium-High,1,0,0
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,17.0,MIA,20.0,Home,3.0,37.0,0.0,2025122807,60093.0,,202512280mia,28668.0,401772916,6984.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,44.5,-118.0,-102.0,0,outdoors,grass,80.0,3.0,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,0.3146067415730337,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,5.0,3.0,41.94479939573136,Tier3,81.13118279842901,-0.8094789650427003,-226.6267672916403,235.64811371427277,0.1,0,0.0,Bronze,93.34365905329528,72.35113590298135,38.204058568674135,27.467561958164914,1,42.90665957897406,84.68966964462588,93.38996973738725,79.09165685180933,1,29.73471610636259,32.12661025053857,0,21.531869517706607,6.169596696392291,70.53788584215124,19.787994863955436,1,54.12963488659155,82.05037303723468,6.380813246796768,22.59255895831752,41.51216087642816,0,15.93894309388344,12.826771840309714,25.1311466455575,16.843732428146136,1.0588515184307945,0.01109164238958793,1.0477598760412066,52.89637967812146,13.41370627583752,2826.4813188066555,17.781521908749735,0.6915647627134208,33.07740474374182,2.7470215617799947,1.788450647829431,1.9910914351550835,1.8832455848165974,-0.7559301266249112,0.09479493698716634,-0.33056759481887243,Medium-High,1,0,1
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,42.0,NYJ,10.0,Home,-32.0,52.0,0.0,2025122808,60094.0,,202512280nyj,28669.0,401772808,6985.0,7,7,-950.0,625.0,-12.5,-120.0,100.0,42.5,-112.0,-108.0,1,outdoors,fieldturf,29.0,4.0,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,Alex Kemp,NYC01,MetLife Stadium,0.1322834645669291,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4.0,0.0,1.0,6.0,7.0,0.0,3.0,6.0,4.0,7.0,78.03655030068816,Tier1,273.75026279767616,21.667888644400023,209.15259421852687,-63.81685088569867,0.0,0,0.1,Silver,5.426977371655395,77.73500628840102,53.6048396067138,57.84982263218051,0,75.06825905584401,39.79927875424357,26.976133327922934,10.736306500296452,0,94.73980363295809,35.84343556680829,0,48.64895212322572,5.35370283525156,96.27138359182787,13.598263284845839,1,66.03518530185286,86.21074619474167,59.955095419498896,52.90673265237801,68.34284689945974,0,71.20501112450458,18.937542572469958,32.59766639556578,47.803301613106434,3.525080525798223,4.578857739415729,-1.0537772136175056,115.28525302360369,48.12972259701561,3548.422254765901,29.3873706305185,0.27398180657875426,36.81695160398328,1.5209289017994005,2.508837659327509,2.3817912692931156,2.193428918295086,0.860862367493715,-0.31540874103242267,0.2727268132306462,High,1,1,0
2025_17_NO_TEN,2025,REG,17,2025-12-28,Sunday,13:00,NO,34.0,TEN,26.0,Home,-8.0,60.0,0.0,2025122809,60095.0,,202512280oti,28670.0,401772809,6986.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,39.5,-118.0,-102.0,0,outdoors,grass,71.0,14.0,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,Adrian Hill,NAS00,Nissan Stadium,0.4782608695652174,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,5.0,3.0,4.0,47.63357333010988,Tier3,190.32042379383591,23.53634838186659,-51.55882833573452,-64.21344574189996,0.1,0,0.0,Gold,15.262130785023032,50.118284724516414,52.42635874557169,72.18992783802818,1,63.20272547967421,76.49506131605584,13.01936823064349,9.959173710993833,0,26.19592299176039,71.82581488401267,1,62.02611366190796,5.523527296742895,87.67852019179087,35.960246690142846,1,55.94039225869636,12.627409032922632,48.49560359643797,2.2654862753301974,20.2792905746995,0,54.65528389683162,17.149107298191947,11.823318806994243,34.83703789927225,3.8667044770585384,0.6414139853440431,3.225290491714495,110.23630996429551,47.568756274233785,3204.573027087863,24.244670599321946,0.29296716296116165,33.33328241332117,2.8773318885473524,2.99151490607488,2.7989909355066027,2.678089980045481,-0.07834095304074973,-0.31342492602939886,-0.1958829395350743,High,1,0,0
2025_17_PHI_BUF,2025,REG,17,2025-12-28,Sunday,16:25,PHI,13.0,BUF,12.0,Home,-1.0,25.0,0.0,2025122810,60096.0,,202512280buf,28671.0,401772917,6987.0,8,7,142.0,-170.0,3.0,-108.0,-112.0,45.5,-115.0,-105.0,0,outdoors,a_turf,38.0,6.0,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,Ron Torbert,BUF00,New Era Field,0.6037569709421778,0,-1,0,0,0,1,0,1,0,0,0,0,0,0,4.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,2.0,49.75398521461022,Tier3,216.59534360846368,82.81246772915375,-147.78190200251353,-152.48488410542282,0.1,0,0.0,Bronze,41.95990921766397,78.3213384366389,16.498234935831658,68.683315121201,1,71.76296736317659,31.32791757084592,42.5087293905958,13.317099703899805,0,71.21321101782966,1.1493421493342648,0,28.830087051932146,7.586311524190048,84.32733878183014,38.63250555119699,1,54.41707730462997,65.61061383591726,90.69288447897671,60.556489945654505,71.61905786175627,1,26.286066414051966,37.018659068976625,97.72152548255184,43.79293602422934,0.5466300013050279,0.25484477378203585,0.2917852275229921,82.3968893037208,-8.681247562466199,2514.119882931467,19.985171272950907,0.41469993282490325,35.87544189518767,2.0826398022157218,2.4612084777722174,1.6228811782551538,2.77626300461883,-0.459758623960568,0.3150545268466125,-0.07235204855697774,High,0,0,1
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,38.0,SF,42.0,Home,4.0,80.0,0.0,2025122811,60097.0,,202512280sfo,28672.0,401772935,6988.0,8,6,170.0,-205.0,3.5,-105.0,-115.0,51.5,-112.0,-108.0,0,outdoors,grass,53.0,5.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,Alex Moore,SFO01,Levi's Stadium,0.644729178800233,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,0.0,8.0,4.0,2.0,2.0,20.468010905728395,Tier4,77.88855298161965,-129.0072660035953,221.86114080835557,-192.8384429404374,0.1,0,0.0,Bronze,61.39576525680111,31.69030044282144,62.30495000800127,41.14211635271132,1,36.2572990277256,73.04217930127749,2.6422375093975936,1.929947859179799,0,8.148005689799998,46.404033767447785,0,17.180412406154336,4.489317607909909,91.19373106529247,29.19777652218999,1,59.06495475183296,70.2123147889142,36.32194466133926,82.16037933570615,63.629623114679305,0,87.03076562036239,69.46861684972565,54.061776732638414,75.16832321162657,4.765499542831904,4.975936013988802,-0.210436471156898,107.62940721179999,8.444564849181269,2447.561177348629,26.090345038401125,0.5842420783289053,53.40764724414386,1.861224639637743,2.2186295313124567,1.9394840532539686,2.4070987969533806,0.07825941361622557,0.18846926564092392,0.13336433962857475,High,1,1,1
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,24.0,ATL,27.0,Home,3.0,51.0,0.0,2025122900,60098.0,,202512290atl,28673.0,401772825,6989.0,11,8,-380.0,300.0,-7.5,-102.0,-118.0,48.5,-105.0,-115.0,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,0.24,1,-3,0,0,0,1,0,0,0,0,0,0,0,0,4.0,0.0,1.0,6.0,2.0,1.0,2.0,4.0,4.0,3.0,59.113030325851646,Tier2,216.09705851687127,-99.11074630775248,-40.785120219755015,120.1523953779909,0.0,10000,0.1,Bronze,0.8200374806721644,51.61596467164058,43.925172820539785,65.06503236274692,1,71.97922256306137,51.669171656406036,88.33188737116765,45.64035451315186,0,66.48445460983802,34.31109721022263,1,66.887111007002,4.352470817546971,72.0295339384183,33.30663883064089,0,50.12556317143914,54.866628251820075,75.19820304355295,99.94357205384775,74.48918382994823,1,28.620707276098535,64.38369665415507,27.22232043562466,39.06992672142072,4.632795831775987,4.998980330190538,-0.36618449841455014,106.08160192754357,43.96010264739157,3393.1099168111446,26.177280067773015,0.7104461223499853,46.18701298677452,2.9940248773977487,2.748963654714144,1.899494007440677,2.1769729406309137,-1.0945308699570717,-0.5719907140832303,-0.833260792020151,Medium-Low,1,0,0
2025_18_SEA_SF,2025,REG,18,2026-01-03,Saturday,20:00,SEA,13.0,SF,3.0,Home,-10.0,16.0,0.0,2026010301,60113.0,,202601030sfo,28687.0,401772961,7004.0,6,6,-148.0,124.0,-2.5,-120.0,100.0,47.5,-105.0,-115.0,1,outdoors,grass,57.0,8.0,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,0.4279403644395361,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,18.613589775334795,Tier4,9.408330377099203,124.29218609216508,185.01881410609002,135.01523435075825,0.0,0,0.1,Bronze,71.93228193111419,68.65582639721404,80.7918701652493,76.68494114287853,1,37.58627409714374,46.076672221975144,23.970626024632413,11.044866782925348,0,45.99487486588853,85.40029679722547,0,44.01803898552305,7.765078279452695,75.86631870648057,13.929183745269253,1,58.49729584284726,50.29299582923314,3.844025136159124,92.16790747640057,48.92077811546117,0,6.378207402215896,72.46955226958815,36.17371284178803,32.164711950341996,3.2727639019491868,0.9587878591459603,2.3139760428032266,89.3134284550699,-8.048831612885683,3651.90659089634,26.618446451820542,0.25577294243766124,29.378584557482124,1.683791565266285,2.6576677754343745,2.3162025831595545,1.5953213326815598,0.6324110178932696,-1.0623464427528146,-0.21496771242977253,High,1,1,0
2025_18_CAR_TB,2025,REG,18,2026-01-03,Saturday,16:30,CAR,14.0,TB,16.0,Home,2.0,30.0,0.0,2026010300,60114.0,,202601030tam,28688.0,401772969,7005.0,6,6,130.0,-155.0,3.0,-115.0,-105.0,43.5,-118.0,-102.0,1,outdoors,grass,69.0,11.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,0.5829926410466066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,33.15646990671938,Tier3,113.22108238613113,178.8682467373576,-141.9578328264933,234.50648175149996,0.0,10000,0.0,Bronze,55.872654278991476,16.807314730438037,69.06112081288998,66.79083258613588,1,31.97479646366783,5.6522997258114716,54.9296629748295,3.104789189715453,0,56.910784464339535,79.12949104489229,1,76.50316109920351,9.891456816419158,82.20955246413915,28.275839095534316,1,57.368506301921116,31.78184261252458,72.14930854168543,8.981591607778638,37.05200708984905,0,1.5366717118317164,72.68118775777175,86.59561259113181,39.89181470147375,0.7766457154046469,0.6689840543470166,0.10766166105763031,86.87730587094953,47.41613480479529,3547.254174747853,19.402108541586827,0.23794686510094543,29.755424136935652,1.981574766226205,2.5662908673851383,2.838312123602093,2.6060142682072733,0.8567373573758881,0.03972340082213499,0.44823037909901153,Medium-High,1,1,0
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,17.0,ATL,19.0,Home,2.0,36.0,0.0,2026010400,60099.0,,202601040atl,28689.0,401772966,6990.0,7,6,170.0,-205.0,4.5,-115.0,-105.0,43.5,-112.0,-108.0,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,0.644729178800233,1,-1,0,1,0,1,0,0,0,0,0,1,0,0,5.0,0.0,6.0,7.0,4.0,0.0,3.0,9.0,5.0,4.0,85.50302016199352,Tier1,188.39925121415703,-145.62690105307175,-297.6424071466693,136.7091054526815,0.0,0,0.0,Bronze,48.47027586769252,27.36219673821897,11.146918619755464,74.75697807818578,1,55.47647308846204,96.54219218088629,11.509498989647572,11.111522633642723,0,18.40726595138654,33.209692672048696,1,47.325814182169225,6.900570485737266,88.53598530190395,7.029952852764474,1,65.37557941065342,68.90815862629015,4.152659798279423,16.24293796987163,33.68194278096138,0,92.28550134468861,0.3000705755634936,67.37244709956212,59.707261264925776,2.830252802780123,0.988873149371356,1.841379653408767,95.57174085927697,13.27888337455013,2489.0378840827225,15.38511196414415,0.11114180667827163,32.71039379284975,2.8606509864147625,1.6757903245027557,2.7298690588083443,2.566463432197275,-0.13078192760641816,0.8906731076945194,0.3799455900440506,Medium-High,1,0,1
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,16:25,NYJ,8.0,BUF,35.0,Home,27.0,43.0,0.0,2026010401,60100.0,,202601040buf,28674.0,401772967,6991.0,7,7,550.0,-800.0,12.5,-112.0,-108.0,39.5,-115.0,-105.0,1,outdoors,a_turf,27.0,13.0,00-0040398,00-0033869,Brady Cook,Mitchell Trubisky,Aaron Glenn,Sean McDermott,Alan Eck,BUF00,New Era Field,0.8524590163934427,1,0,0,1,0,0,0,1,0,0,0,1,1,1,3.0,0.0,4.0,4.0,8.0,0.0,2.0,7.0,3.0,8.0,20.707580921085523,Tier4,44.68287309685475,-0.9401781979127293,-2.7244842582333604,-128.32375298320065,0.0,10000,0.0,Bronze,42.34950388278682,65.20366033936521,48.87584100365685,40.48629915110324,1,57.95854424759778,83.74089698784204,55.325733924328425,46.33026585333944,0,43.356396857963105,86.47969774987678,1,73.28646806814828,6.479699962142127,74.33644870669758,38.60756298581485,1,50.09622057557722,28.554665805562816,34.47152777025284,13.864462285993506,25.92266333909903,0,40.21781000777291,68.45398109455837,55.320581703831884,51.70921567302034,1.7207242136761942,2.5566173320107066,-0.8358931183345124,100.54912555222415,-3.1114067708811906,2737.576186044136,28.338256189201996,0.20156770986996503,34.28135554848076,2.2134477740364327,2.4476503566956116,2.853832838610169,1.8538747503434816,0.6403850645737363,-0.59377560635213,0.02330472911080317,High,0,1,0
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,16:25,DET,19.0,CHI,16.0,Home,-3.0,35.0,0.0,2026010402,60101.0,,202601040chi,28675.0,401772965,6992.0,10,7,150.0,-180.0,3.5,-110.0,-110.0,51.5,-115.0,-105.0,1,outdoors,grass,33.0,4.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,Brad Rogers,CHI98,Soldier Field,0.6164383561643836,0,-3,1,0,0,1,0,1,0,0,0,0,0,0,1.0,0.0,4.0,2.0,6.0,0.0,4.0,5.0,1.0,6.0,7.115828517343282,Tier4,247.07806875963348,-114.32949890416526,-239.86304601426946,-229.9417108557423,0.25,0,0.2,Silver,51.94870317406245,65.53601198295534,70.24943584941875,86.6279160217426,1,47.806491570435995,79.33880679864465,3.89934529018644,3.093694026193069,0,76.62778565571536,91.36000060675285,1,88.059114444312,9.683186216475633,81.3847690335547,28.45724378574296,0,56.92169034264169,46.0023187037104,94.80858237456093,55.83515528407005,63.59404877907345,0,21.348890659121267,68.45726045119878,72.48073766592869,45.707770998106,4.653821679046514,1.6059195986001518,3.047902080446362,107.45638802287934,8.068595562292838,3358.9374885883867,26.963090018421717,0.7766509662241478,51.06338850637561,2.8887117579403845,1.5198978760767097,1.8187907771455503,2.5937351788982626,-1.0699209807948342,1.0738373028215529,0.0019581610133593275,High,0,0,1
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,20.0,CIN,18.0,Home,-2.0,38.0,0.0,2026010403,60102.0,,202601040cin,28676.0,401772964,6993.0,7,7,350.0,-455.0,9.5,-112.0,-108.0,47.5,-118.0,-102.0,1,outdoors,fieldturf,37.0,0.0,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,0.7867435158501441,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,4.0,4.0,6.90075926128163,Tier4,71.27435834476367,-175.97073265800702,152.62557331494577,242.7186921848301,0.1,0,0.1,Bronze,16.17857344817476,49.330264645297895,8.701172580734262,55.97516295879758,1,75.71729824009918,30.491619765372423,76.88066955890585,23.442161434973997,0,76.70848328015826,55.24588491342609,0,47.25715878609113,5.445943486537442,77.82678473936987,16.08979100155441,1,57.937559641242856,85.73691673170316,70.32048031123406,4.593596618444263,56.76898977158476,0,56.71014144307266,6.211175062652751,75.58230843583354,45.33488492749886,2.0332787175816662,1.6818318370085372,0.351446880573129,90.21451316411893,38.48975922198103,2738.1134017871,21.028414940150494,0.1498398000368022,29.290241665895294,1.8622710854875346,1.5847582140123981,2.015323021300524,1.846780369677166,0.15305193581298937,0.26202215566476794,0.20753704573887866,High,1,1,1
2025_18_LAC_DEN,2025,REG,18,2026-01-04,Sunday,16:25,LAC,3.0,DEN,19.0,Home,16.0,22.0,0.0,2026010404,60103.0,,202601040den,28677.0,401772956,6994.0,8,10,900.0,-1600.0,14.5,-108.0,-112.0,37.5,-105.0,-115.0,1,outdoors,grass,66.0,8.0,00-0037012,00-0039732,Trey Lance,Bo Nix,Jim Harbaugh,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,0.9039548022598868,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,2.0,4.0,94.07845205031079,Tier1,196.03205273271544,-69.79866474954582,-134.35491835835379,-79.77465222819714,0.1,0,0.1,Silver,10.871173927698251,79.55853567821205,79.24970325566315,98.9779075283655,1,65.74418015568537,28.959018442373363,95.54214626439148,27.66806775694446,0,23.755596123159606,15.923700265807295,1,44.27934852900603,5.443246198809511,89.36708101654729,32.05645455743673,1,57.76286989903075,8.954001310625737,92.5023106061072,93.69927338782192,59.442075722429024,0,48.7885664759465,42.71212166084183,19.421077436669865,41.09213522355978,3.468746765696701,4.047849907004363,-0.5791031413076624,102.23733333333467,49.90639931849589,1674.5935664274161,17.493312606487276,0.6451992720061508,43.54086269297312,2.111127207398786,1.557937580336581,1.9132182135062723,2.5125530971974213,-0.1979089938925136,0.9546155168608403,0.3783532614841634,Medium-High,1,0,1
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,30.0,HOU,38.0,Home,8.0,68.0,0.0,2026010405,60104.0,,202601040htx,28678.0,401772962,6995.0,7,8,400.0,-535.0,9.5,-110.0,-110.0,37.5,-108.0,-112.0,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,0.8081570996978852,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,50.69204379618346,Tier2,122.15394563002357,-142.5249499263149,-33.81261203791274,-94.01422878378963,0.0,0,0.0,Silver,28.96374787518384,48.20549020049756,22.20045146443994,21.862825653355003,1,66.21601247074375,57.31930965946492,30.69760649435954,17.595656124545958,0,35.259927511302905,77.0328082848268,1,67.2138134899692,9.430696678363994,97.57835348686145,5.552980722139619,1,70.19465618161189,52.83702569689203,49.58529695998709,6.183667028616102,37.865499475337764,0,99.98426533190269,7.864716778168878,15.86795345661638,55.52513839072529,3.1850755140385263,4.450972790280545,-1.2658972762420189,62.99393429695772,-1.9714185500040866,3660.4042200752033,22.03233523045701,0.6407899511819085,44.130687550167906,1.5774791013044052,1.6633759573059637,2.3188727774161473,1.7210002459490812,0.7413936761117421,0.05762428864311753,0.3995089823774298,Medium-High,1,1,1
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,7.0,JAX,41.0,Home,34.0,48.0,0.0,2026010406,60105.0,,202601040jax,28679.0,401772970,6996.0,7,7,525.0,-750.0,12.5,-110.0,-110.0,46.5,-112.0,-108.0,1,outdoors,grass,55.0,8.0,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,Scott Novak,JAX00,TIAA Bank Stadium,0.8465011286681716,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,2.0,6.0,40.941207181701834,Tier3,179.2170350478165,83.97322937369853,-247.77986094506747,202.97760487469122,0.25,10000,0.0,Silver,70.95047919853246,88.13222654137333,50.30847954736897,50.42522969981147,1,52.966932418788325,84.62231962261487,25.82146104542926,21.850719297092137,0,0.38135553921014864,31.934424002769568,1,39.73286941651493,7.881587077593775,74.97937399958224,18.16826823866439,0,56.90574525151172,48.607406052099996,60.62166253149008,39.12505553426594,49.366977840566804,0,88.85049754321162,19.083000599381993,96.66963860081741,69.48407667158389,1.3550763741043799,4.849154361456875,-3.4940779873524948,102.22858131842779,28.253790623915705,2480.0909764864055,19.586486451863376,0.9932935718877538,62.126721337666396,2.1814026185765076,2.148744680308985,2.506761402754994,2.868446083307953,0.3253587841784862,0.7197014029989681,0.5225300935887272,Medium-High,1,1,1
2025_18_ARI_LA,2025,REG,18,2026-01-04,Sunday,16:25,ARI,20.0,LA,37.0,Home,17.0,57.0,0.0,2026010407,60106.0,,202601040ram,28681.0,401772955,6997.0,7,6,800.0,-1350.0,14.5,-115.0,-105.0,49.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,0.8933823529411764,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,6.0,3.0,1.0,0.0,1.0,4.0,4.0,1.0,81.08785810079185,Tier1,33.12771523604353,13.490165468577771,-128.0044509316484,42.54994927249305,0.0,0,0.0,Bronze,58.828788383549636,73.59034308719454,94.05612874726361,34.43800418440887,0,40.32874894855943,93.46284061686524,44.79949715868402,41.87088262657792,0,8.996217433817598,52.72813900398021,1,49.416928674721106,4.322702730325911,75.67783431783086,36.34802170375471,1,50.6635380351037,37.84813980869522,51.77483055547939,89.39698175010442,57.49079961515323,0,27.110229907102944,48.975087228998106,18.5725767685482,31.962156475960544,2.677484209178645,2.5736920162349977,0.10379219294364717,54.069877048915444,45.51855588618214,3946.199872236251,17.910844532461525,0.7098760095170704,38.103757825026705,1.5007439184391953,2.9193309390479856,2.123073120319178,2.097071869089035,0.6223292018799826,-0.8222590699589505,-0.09996493403948392,High,0,1,0
