season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
2009,12,REG,2009-11-29,CHI,MIN,10,36,10,47,440,-520,104,-112,-113,103,nflverse,2009_12_CHI_MIN
2009,12,REG,2009-11-29,ARI,TEN,17,20,3.5,44.5,173,-191,-106,-102,-115,105,nflverse,2009_12_ARI_TEN
2009,12,REG,2009-11-29,PIT,BAL,17,20,9,35,294,-334,-126,116,-117,107,nflverse,2009_12_PIT_BAL
2009,12,REG,2009-11-30,NE,NO,17,38,1,57,116,-126,109,-118,-115,105,nflverse,2009_12_NE_NO
2009,13,REG,2009-12-03,NYJ,BUF,19,13,-3.5,37,-191,173,-108,100,-108,-102,nflverse,2009_13_NYJ_BUF
2009,13,REG,2009-12-06,PHI,ATL,34,7,-4,43.5,-215,189,-101,-107,-110,100,nflverse,2009_13_PHI_ATL
2009,13,REG,2009-12-06,TB,CAR,6,16,3.5,40,178,-198,-105,-103,-110,100,nflverse,2009_13_TB_CAR
2009,13,REG,2009-12-06,STL,CHI,9,17,9.5,41,395,-455,-112,104,-105,-105,nflverse,2009_13_STL_CHI
2009,13,REG,2009-12-06,DET,CIN,13,23,13.5,42,620,-750,103,-111,-101,-109,nflverse,2009_13_DET_CIN
2009,13,REG,2009-12-06,TEN,IND,17,27,6,47,224,-250,104,-112,-106,-104,nflverse,2009_13_TEN_IND
2009,13,REG,2009-12-06,HOU,JAX,18,23,-1,47.5,-112,102,-106,-102,102,-112,nflverse,2009_13_HOU_JAX
2009,13,REG,2009-12-06,DEN,KC,44,13,-6,39,-239,213,104,-112,-115,105,nflverse,2009_13_DEN_KC
2009,13,REG,2009-12-06,NE,MIA,21,22,-4.5,46,-260,228,-116,107,-103,-107,nflverse,2009_13_NE_MIA
2009,13,REG,2009-12-06,OAK,PIT,27,24,14.5,37,890,-1150,-102,-106,-108,-102,nflverse,2009_13_OAK_PIT
2009,13,REG,2009-12-06,NO,WAS,33,30,-9,46.5,-400,350,106,-115,-108,-102,nflverse,2009_13_NO_WAS
2009,13,REG,2009-12-06,SD,CLE,30,23,-13.5,42.5,-700,570,-101,-107,-105,-105,nflverse,2009_13_SD_CLE
2009,13,REG,2009-12-06,DAL,NYG,24,31,-1,45.5,-118,108,-113,104,-111,101,nflverse,2009_13_DAL_NYG
2009,13,REG,2009-12-06,SF,SEA,17,20,-1,41.5,-110,100,-101,-107,-121,111,nflverse,2009_13_SF_SEA
2009,13,REG,2009-12-06,MIN,ARI,17,30,-3.5,48,-170,155,112,-121,-108,-102,nflverse,2009_13_MIN_ARI
2009,13,REG,2009-12-07,BAL,GB,14,27,4,43,186,-206,-102,-106,-105,-105,nflverse,2009_13_BAL_GB
2009,14,REG,2009-12-10,PIT,CLE,6,13,-10,34,-525,445,-105,-103,100,-110,nflverse,2009_14_PIT_CLE
2009,14,REG,2009-12-13,NO,ATL,26,23,-10,50.5,-430,370,-101,-107,-107,-103,nflverse,2009_14_NO_ATL
2009,14,REG,2009-12-13,DET,BAL,3,48,14,40.5,631,-811,-107,-101,-104,-106,nflverse,2009_14_DET_BAL
2009,14,REG,2009-12-13,GB,CHI,21,14,-4,41,-190,172,104,-113,104,-114,nflverse,2009_14_GB_CHI
2009,14,REG,2009-12-13,SEA,HOU,7,34,7,44.5,260,-300,-106,-102,-103,-107,nflverse,2009_14_SEA_HOU
2009,14,REG,2009-12-13,DEN,IND,16,28,6.5,43.5,258,-290,-105,-103,-105,-105,nflverse,2009_14_DEN_IND
2009,14,REG,2009-12-13,MIA,JAX,14,10,1,43,123,-135,115,-125,-107,-103,nflverse,2009_14_MIA_JAX
2009,14,REG,2009-12-13,BUF,KC,16,10,-3,38,-141,129,113,-122,-106,-104,nflverse,2009_14_BUF_KC
2009,14,REG,2009-12-13,CIN,MIN,10,30,6,42.5,214,-240,-106,-102,-105,-105,nflverse,2009_14_CIN_MIN
2009,14,REG,2009-12-13,CAR,NE,10,20,12.5,43.5,470,-600,-109,101,-103,-107,nflverse,2009_14_CAR_NE
2009,14,REG,2009-12-13,NYJ,TB,26,3,-3.5,36.5,-195,177,-104,-104,-107,-103,nflverse,2009_14_NYJ_TB
2009,14,REG,2009-12-13,WAS,OAK,34,13,-1,37.5,-125,115,-117,108,-109,-101,nflverse,2009_14_WAS_OAK
2009,14,REG,2009-12-13,STL,TEN,7,47,13.5,40,570,-700,101,-109,-102,-108,nflverse,2009_14_STL_TEN
2009,14,REG,2009-12-13,SD,DAL,20,17,3.5,48.5,162,-177,-108,100,102,-112,nflverse,2009_14_SD_DAL
2009,14,REG,2009-12-13,PHI,NYG,45,38,-1,42.5,-111,101,-106,-102,-113,103,nflverse,2009_14_PHI_NYG
2009,14,REG,2009-12-14,ARI,SF,9,24,-4,44.5,-201,181,100,-108,-108,-102,nflverse,2009_14_ARI_SF
2009,15,REG,2009-12-17,IND,JAX,35,31,-3.5,43,-178,163,104,-113,100,-110,nflverse,2009_15_IND_JAX
2009,15,REG,2009-12-19,DAL,NO,24,17,7.5,53.5,285,-325,-119,110,-106,-104,nflverse,2009_15_DAL_NO
2009,15,REG,2009-12-20,NE,BUF,17,10,-6.5,41.5,-320,280,-112,104,101,-111,nflverse,2009_15_NE_BUF
2009,15,REG,2009-12-20,ARI,DET,31,24,-14,46.5,-830,650,100,-108,101,-111,nflverse,2009_15_ARI_DET
2009,15,REG,2009-12-20,CLE,KC,41,34,1,39,135,-147,116,-126,-102,-108,nflverse,2009_15_CLE_KC
2009,15,REG,2009-12-20,ATL,NYJ,10,7,5.5,36.5,207,-233,-111,103,-113,103,nflverse,2009_15_ATL_NYJ
2009,15,REG,2009-12-20,HOU,STL,16,13,-14,43.5,-900,720,-109,101,-114,104,nflverse,2009_15_HOU_STL
2009,15,REG,2009-12-20,MIA,TEN,24,27,4.5,42.5,204,-230,100,-108,-107,-103,nflverse,2009_15_MIA_TEN
2009,15,REG,2009-12-20,OAK,DEN,20,19,13.5,37,576,-706,-110,102,-111,101,nflverse,2009_15_OAK_DEN
2009,15,REG,2009-12-20,CIN,SD,24,27,6.5,44,243,-275,-101,-107,101,-111,nflverse,2009_15_CIN_SD
2009,15,REG,2009-12-20,CHI,BAL,7,31,10.5,39.5,408,-468,-111,103,-104,-106,nflverse,2009_15_CHI_BAL
2009,15,REG,2009-12-20,SF,PHI,13,27,7,41,300,-340,102,-110,-101,-109,nflverse,2009_15_SF_PHI
2009,15,REG,2009-12-20,GB,PIT,36,37,2.5,41.5,128,-140,100,-108,-101,-109,nflverse,2009_15_GB_PIT
2009,15,REG,2009-12-20,TB,SEA,24,7,6.5,39,238,-270,-102,-106,101,-111,nflverse,2009_15_TB_SEA
2009,15,REG,2009-12-20,MIN,CAR,7,26,-9,42.5,-391,341,110,-119,-106,-104,nflverse,2009_15_MIN_CAR
2009,15,REG,2009-12-21,NYG,WAS,45,12,-1,43.5,-128,118,-122,113,-104,-106,nflverse,2009_15_NYG_WAS
2009,16,REG,2009-12-25,SD,TEN,42,17,1,47.5,120,-132,112,-121,-108,-102,nflverse,2009_16_SD_TEN
2009,16,REG,2009-12-27,BUF,ATL,3,31,9,40.5,310,-350,-126,116,-105,-105,nflverse,2009_16_BUF_ATL
2009,16,REG,2009-12-27,KC,CIN,10,17,13,39.5,520,-650,-108,100,-113,103,nflverse,2009_16_KC_CIN
2009,16,REG,2009-12-27,OAK,CLE,9,23,3,37,158,-173,110,-119,-108,-102,nflverse,2009_16_OAK_CLE
2009,16,REG,2009-12-27,SEA,GB,10,48,13.5,43.5,570,-700,-110,102,-103,-107,nflverse,2009_16_SEA_GB
2009,16,REG,2009-12-27,HOU,MIA,27,20,1,47,114,-124,106,-115,-105,-105,nflverse,2009_16_HOU_MIA
2009,16,REG,2009-12-27,JAX,NE,7,35,9.5,44.5,372,-432,-108,100,-104,-106,nflverse,2009_16_JAX_NE
2009,16,REG,2009-12-27,TB,NO,20,17,14,48.5,640,-770,-110,102,-106,-104,nflverse,2009_16_TB_NO
2009,16,REG,2009-12-27,CAR,NYG,41,9,9,43,330,-380,-117,108,101,-111,nflverse,2009_16_CAR_NYG
2009,16,REG,2009-12-27,BAL,PIT,20,23,3,43,127,-139,-117,108,100,-110,nflverse,2009_16_BAL_PIT
2009,16,REG,2009-12-27,STL,ARI,10,31,16,44,1040,-1400,106,-115,101,-111,nflverse,2009_16_STL_ARI
2009,16,REG,2009-12-27,DET,SF,6,20,14,41,655,-835,-101,-107,-105,-105,nflverse,2009_16_DET_SF
2009,16,REG,2009-12-27,NYJ,IND,29,15,3,40.5,167,-185,110,-119,-102,-108,nflverse,2009_16_NYJ_IND
2009,16,REG,2009-12-27,DEN,PHI,27,30,7,43,260,-300,-106,-102,-102,-108,nflverse,2009_16_DEN_PHI
2009,16,REG,2009-12-27,DAL,WAS,17,0,-7,42,-313,273,-102,-106,-108,-102,nflverse,2009_16_DAL_WAS
2009,16,REG,2009-12-28,MIN,CHI,30,36,-9,41,-380,330,114,-123,-119,109,nflverse,2009_16_MIN_CHI
2009,17,REG,2010-01-03,IND,BUF,7,30,9,32.5,310,-360,-120,111,-110,100,nflverse,2009_17_IND_BUF
2009,17,REG,2010-01-03,NO,CAR,10,23,10,41,350,-400,-104,-104,-108,-102,nflverse,2009_17_NO_CAR
2009,17,REG,2010-01-03,JAX,CLE,17,23,1,35.5,111,-121,106,-115,-106,-104,nflverse,2009_17_JAX_CLE
2009,17,REG,2010-01-03,CHI,DET,37,23,-4,44,-215,189,-110,102,-104,-106,nflverse,2009_17_CHI_DET
2009,17,REG,2010-01-03,NE,HOU,27,34,9,46.5,253,-285,-115,106,101,-111,nflverse,2009_17_NE_HOU
2009,17,REG,2010-01-03,PIT,MIA,30,24,-3,46,-145,133,114,-123,-115,105,nflverse,2009_17_PIT_MIA
2009,17,REG,2010-01-03,NYG,MIN,7,44,9,48,311,-351,-114,105,-111,101,nflverse,2009_17_NYG_MIN
2009,17,REG,2010-01-03,SF,STL,28,6,-7,39.5,-295,255,101,-109,-105,-105,nflverse,2009_17_SF_STL
2009,17,REG,2010-01-03,ATL,TB,20,10,-3,41.5,-145,133,100,-108,104,-114,nflverse,2009_17_ATL_TB
2009,17,REG,2010-01-03,GB,ARI,33,7,3,42,138,-153,-111,103,-105,-105,nflverse,2009_17_GB_ARI
2009,17,REG,2010-01-03,PHI,DAL,0,24,3,47.5,140,-155,-107,-101,-111,101,nflverse,2009_17_PHI_DAL
2009,17,REG,2010-01-03,KC,DEN,44,24,9.5,38,370,-430,-116,107,-112,102,nflverse,2009_17_KC_DEN
2009,17,REG,2010-01-03,BAL,OAK,21,13,-10,39,-490,420,-102,-106,-108,-102,nflverse,2009_17_BAL_OAK
2009,17,REG,2010-01-03,WAS,SD,20,23,3,39,149,-164,-104,-104,-106,-104,nflverse,2009_17_WAS_SD
2009,17,REG,2010-01-03,TEN,SEA,17,13,-6,45,-245,219,107,-116,-104,-106,nflverse,2009_17_TEN_SEA
2009,17,REG,2010-01-03,CIN,NYJ,0,37,9.5,33.5,400,-460,110,-119,-111,101,nflverse,2009_17_CIN_NYJ
2009,18,WC,2010-01-09,NYJ,CIN,24,14,2.5,34,131,-143,104,-113,-108,-102,nflverse,2009_18_NYJ_CIN
2009,18,WC,2010-01-09,PHI,DAL,14,34,3.5,45.5,180,-200,-102,-106,-109,-101,nflverse,2009_18_PHI_DAL
2009,18,WC,2010-01-10,BAL,NE,33,14,3.5,43.5,177,-195,-103,-105,-105,-105,nflverse,2009_18_BAL_NE
2009,18,WC,2010-01-10,GB,ARI,45,51,-2.5,48,-127,117,-101,-107,-103,-107,nflverse,2009_18_GB_ARI
2009,19,DIV,2010-01-16,ARI,NO,14,45,7,57,280,-320,104,-113,-116,106,nflverse,2009_19_ARI_NO
2009,19,DIV,2010-01-16,BAL,IND,3,20,6.5,44,233,-265,-108,100,-110,100,nflverse,2009_19_BAL_IND
2009,19,DIV,2010-01-17,DAL,MIN,3,34,2.5,45,127,-139,107,-116,-115,105,nflverse,2009_19_DAL_MIN
2009,19,DIV,2010-01-17,NYJ,SD,17,14,9,42.5,350,-400,-120,111,-103,-107,nflverse,2009_19_NYJ_SD
2009,20,CON,2010-01-24,NYJ,IND,17,30,8,40,290,-330,-118,109,-102,-108,nflverse,2009_20_NYJ_IND
2009,20,CON,2010-01-24,MIN,NO,28,31,4,54,181,-201,-103,-105,-110,100,nflverse,2009_20_MIN_NO
2009,21,SB,2010-02-07,NO,IND,31,17,4.5,56.5,181,-201,-107,101,-110,100,nflverse,2009_21_NO_IND
2010,1,REG,2010-09-09,MIN,NO,9,14,4.5,48.5,197,-220,-105,-103,-106,-104,nflverse,2010_01_MIN_NO
2010,1,REG,2010-09-12,MIA,BUF,15,10,-3,39.5,-155,140,-106,-102,100,-110,nflverse,2010_01_MIA_BUF
2010,1,REG,2010-09-12,DET,CHI,14,19,6.5,44.5,248,-280,103,-111,-105,-105,nflverse,2010_01_DET_CHI
2010,1,REG,2010-09-12,IND,HOU,24,34,-1,47.5,-117,106,-110,102,-108,-102,nflverse,2010_01_IND_HOU
2010,1,REG,2010-09-12,DEN,JAX,17,24,3,41.5,166,-185,109,-118,100,-110,nflverse,2010_01_DEN_JAX
2010,1,REG,2010-09-12,CIN,NE,24,38,5,44.5,205,-230,-104,-104,102,-113,nflverse,2010_01_CIN_NE
2010,1,REG,2010-09-12,CAR,NYG,18,31,5.5,40.5,214,-240,-107,-101,-103,-107,nflverse,2010_01_CAR_NYG
2010,1,REG,2010-09-12,ATL,PIT,9,15,-1,38.5,-112,102,-106,-102,-102,-108,nflverse,2010_01_ATL_PIT
2010,1,REG,2010-09-12,CLE,TB,14,17,2.5,37,122,-135,102,-110,-104,-106,nflverse,2010_01_CLE_TB
2010,1,REG,2010-09-12,OAK,TEN,13,38,6.5,39.5,235,-265,-102,-106,-105,-105,nflverse,2010_01_OAK_TEN
2010,1,REG,2010-09-12,GB,PHI,27,20,-3,47.5,-138,125,108,-117,102,-113,nflverse,2010_01_GB_PHI
2010,1,REG,2010-09-12,SF,SEA,6,31,-3,37,-185,166,-118,109,-105,-105,nflverse,2010_01_SF_SEA
2010,1,REG,2010-09-12,ARI,STL,17,13,-3,39.5,-163,147,-104,-104,-109,-101,nflverse,2010_01_ARI_STL
2010,1,REG,2010-09-12,DAL,WAS,7,13,-3.5,39.5,-185,166,100,-108,-110,100,nflverse,2010_01_DAL_WAS
2010,1,REG,2010-09-13,BAL,NYJ,10,9,1,36.5,108,-119,104,-113,-108,-102,nflverse,2010_01_BAL_NYJ
2010,1,REG,2010-09-13,SD,KC,14,21,-4,45.5,-200,180,102,-110,-109,-101,nflverse,2010_01_SD_KC
2010,2,REG,2010-09-19,ARI,ATL,7,41,7,43,248,-280,-113,104,104,-115,nflverse,2010_02_ARI_ATL
2010,2,REG,2010-09-19,TB,CAR,20,7,4,38,188,-210,-101,-107,-110,100,nflverse,2010_02_TB_CAR
2010,2,REG,2010-09-19,BAL,CIN,10,15,-2.5,39.5,-145,131,-115,106,-116,105,nflverse,2010_02_BAL_CIN
2010,2,REG,2010-09-19,KC,CLE,16,14,3,38,158,-175,111,-120,-113,102,nflverse,2010_02_KC_CLE
2010,2,REG,2010-09-19,CHI,DAL,27,20,7,41,277,-315,-102,-106,-103,-107,nflverse,2010_02_CHI_DAL
2010,2,REG,2010-09-19,PHI,DET,35,32,-6.5,41,-276,244,101,-109,-102,-108,nflverse,2010_02_PHI_DET
2010,2,REG,2010-09-19,BUF,GB,7,34,12.5,43,548,-670,-102,-106,-108,-102,nflverse,2010_02_BUF_GB
2010,2,REG,2010-09-19,MIA,MIN,14,10,5.5,40.5,199,-222,-111,103,104,-115,nflverse,2010_02_MIA_MIN
2010,2,REG,2010-09-19,PIT,TEN,19,11,6,36.5,231,-260,-104,-104,104,-115,nflverse,2010_02_PIT_TEN
2010,2,REG,2010-09-19,SEA,DEN,14,31,3.5,41,158,-175,-113,104,-106,-104,nflverse,2010_02_SEA_DEN
2010,2,REG,2010-09-19,STL,OAK,14,16,3,37.5,162,-180,116,-126,-110,100,nflverse,2010_02_STL_OAK
2010,2,REG,2010-09-19,NE,NYJ,14,28,-3,39.5,-155,140,102,-110,-102,-108,nflverse,2010_02_NE_NYJ
2010,2,REG,2010-09-19,JAX,SD,13,38,7,45.5,264,-300,-112,104,-107,-103,nflverse,2010_02_JAX_SD
2010,2,REG,2010-09-19,HOU,WAS,30,27,-2.5,43,-143,129,-114,105,100,-110,nflverse,2010_02_HOU_WAS
2010,2,REG,2010-09-19,NYG,IND,14,38,4,47.5,186,-207,-102,-106,-107,-103,nflverse,2010_02_NYG_IND
2010,2,REG,2010-09-20,NO,SF,25,22,-4.5,43.5,-215,193,-106,-102,-104,-106,nflverse,2010_02_NO_SF
2010,3,REG,2010-09-26,CLE,BAL,17,24,12,36.5,569,-700,101,-109,-110,100,nflverse,2010_03_CLE_BAL
2010,3,REG,2010-09-26,CIN,CAR,20,7,-3,37.5,-163,147,-108,100,-110,100,nflverse,2010_03_CIN_CAR
2010,3,REG,2010-09-26,DAL,HOU,27,13,1.5,47.5,119,-131,107,-116,-110,100,nflverse,2010_03_DAL_HOU
2010,3,REG,2010-09-26,SF,KC,10,31,-2.5,38,-138,125,-114,105,-105,-105,nflverse,2010_03_SF_KC
2010,3,REG,2010-09-26,DET,MIN,10,24,13,42.5,534,-650,-103,-105,-105,-105,nflverse,2010_03_DET_MIN
2010,3,REG,2010-09-26,BUF,NE,30,38,14,42.5,697,-890,101,-109,-103,-107,nflverse,2010_03_BUF_NE
2010,3,REG,2010-09-26,ATL,NO,27,24,3,49.5,155,-172,111,-120,-110,100,nflverse,2010_03_ATL_NO
2010,3,REG,2010-09-26,TEN,NYG,29,10,3,43.5,133,-147,-112,104,-106,-104,nflverse,2010_03_TEN_NYG
2010,3,REG,2010-09-26,PIT,TB,38,13,-2,33,-140,127,-113,104,103,-114,nflverse,2010_03_PIT_TB
2010,3,REG,2010-09-26,PHI,JAX,28,3,-2,45,-127,115,-109,101,-108,-102,nflverse,2010_03_PHI_JAX
2010,3,REG,2010-09-26,WAS,STL,16,30,-4.5,39,-220,197,-103,-105,-105,-105,nflverse,2010_03_WAS_STL
2010,3,REG,2010-09-26,OAK,ARI,23,24,5.5,38.5,209,-234,-104,-104,-105,-105,nflverse,2010_03_OAK_ARI
2010,3,REG,2010-09-26,IND,DEN,27,13,-5.5,47,-253,225,-111,103,-108,-102,nflverse,2010_03_IND_DEN
2010,3,REG,2010-09-26,SD,SEA,20,27,-3.5,44,-190,171,-103,-105,-104,-106,nflverse,2010_03_SD_SEA
2010,3,REG,2010-09-26,NYJ,MIA,31,23,1,35.5,119,-131,114,-123,-105,-105,nflverse,2010_03_NYJ_MIA
2010,3,REG,2010-09-27,GB,CHI,17,20,-3,45.5,-140,127,105,-114,-114,103,nflverse,2010_03_GB_CHI
2010,4,REG,2010-10-03,SF,ATL,14,16,7,42.5,272,-309,-109,101,-110,100,nflverse,2010_04_SF_ATL
2010,4,REG,2010-10-03,NYJ,BUF,38,14,-5.5,36.5,-235,210,104,-113,-107,-103,nflverse,2010_04_NYJ_BUF
2010,4,REG,2010-10-03,CIN,CLE,20,23,-1.5,36.5,-115,104,-103,-105,-101,-109,nflverse,2010_04_CIN_CLE
2010,4,REG,2010-10-03,DET,GB,26,28,14.5,46,816,-1100,-101,-107,102,-113,nflverse,2010_04_DET_GB
2010,4,REG,2010-10-03,CAR,NO,14,16,12.5,43.5,534,-650,-108,100,-113,102,nflverse,2010_04_CAR_NO
2010,4,REG,2010-10-03,BAL,PIT,17,14,2,34.5,112,-124,102,-110,-109,-101,nflverse,2010_04_BAL_PIT
2010,4,REG,2010-10-03,SEA,STL,3,20,-1.5,40,-125,113,-111,103,-115,104,nflverse,2010_04_SEA_STL
2010,4,REG,2010-10-03,DEN,TEN,26,20,6,43.5,244,-275,102,-110,-109,-101,nflverse,2010_04_DEN_TEN
2010,4,REG,2010-10-03,IND,JAX,28,31,-7,45.5,-288,254,106,-115,-107,-103,nflverse,2010_04_IND_JAX
2010,4,REG,2010-10-03,HOU,OAK,31,24,-3.5,43.5,-180,162,109,-118,-115,104,nflverse,2010_04_HOU_OAK
2010,4,REG,2010-10-03,WAS,PHI,17,12,5,44,214,-240,103,-111,-104,-106,nflverse,2010_04_WAS_PHI
2010,4,REG,2010-10-03,ARI,SD,10,41,10,47,423,-500,-104,-104,-117,106,nflverse,2010_04_ARI_SD
2010,4,REG,2010-10-03,CHI,NYG,3,17,3.5,44,174,-194,100,-108,-111,101,nflverse,2010_04_CHI_NYG
2010,4,REG,2010-10-04,NE,MIA,41,14,1,48,101,-111,-105,-103,-105,-105,nflverse,2010_04_NE_MIA
2010,5,REG,2010-10-10,DEN,BAL,17,31,8,39.5,326,-375,-109,101,-105,-105,nflverse,2010_05_DEN_BAL
2010,5,REG,2010-10-10,JAX,BUF,36,26,2.5,41.5,119,-131,-105,-103,-105,-105,nflverse,2010_05_JAX_BUF
2010,5,REG,2010-10-10,CHI,CAR,23,6,2.5,33,127,-140,105,-114,-103,-107,nflverse,2010_05_CHI_CAR
2010,5,REG,2010-10-10,TB,CIN,24,21,6.5,38,252,-285,-108,100,100,-110,nflverse,2010_05_TB_CIN
2010,5,REG,2010-10-10,ATL,CLE,20,10,-3,41.5,-160,144,-105,-103,-103,-107,nflverse,2010_05_ATL_CLE
2010,5,REG,2010-10-10,STL,DET,6,44,3,43.5,129,-143,-114,105,-110,100,nflverse,2010_05_STL_DET
2010,5,REG,2010-10-10,NYG,HOU,34,10,3,48.5,158,-175,112,-121,-108,-102,nflverse,2010_05_NYG_HOU
2010,5,REG,2010-10-10,KC,IND,9,19,7.5,46,310,-355,-110,102,-110,100,nflverse,2010_05_KC_IND
2010,5,REG,2010-10-10,GB,WAS,13,16,-2.5,45.5,-150,136,-117,108,-105,-105,nflverse,2010_05_GB_WAS
2010,5,REG,2010-10-10,NO,ARI,20,30,-6.5,45.5,-285,252,-105,-103,-103,-107,nflverse,2010_05_NO_ARI
2010,5,REG,2010-10-10,TEN,DAL,34,27,6.5,43.5,264,-300,101,-109,-102,-108,nflverse,2010_05_TEN_DAL
2010,5,REG,2010-10-10,SD,OAK,27,35,-7,44,-290,256,-101,-107,-104,-106,nflverse,2010_05_SD_OAK
2010,5,REG,2010-10-10,PHI,SF,27,24,3,39.5,158,-175,104,-113,-113,102,nflverse,2010_05_PHI_SF
2010,5,REG,2010-10-11,MIN,NYJ,20,29,4,38,193,-215,-104,-104,-109,-101,nflverse,2010_05_MIN_NYJ
2010,6,REG,2010-10-17,SEA,CHI,23,20,6,37.5,228,-257,-106,-102,-108,-102,nflverse,2010_06_SEA_CHI
2010,6,REG,2010-10-17,MIA,GB,23,20,3,44,138,-153,-109,101,-104,-106,nflverse,2010_06_MIA_GB
2010,6,REG,2010-10-17,KC,HOU,31,35,4.5,45.5,199,-222,-103,-105,-106,-104,nflverse,2010_06_KC_HOU
2010,6,REG,2010-10-17,BAL,NE,20,23,3,44.5,126,-139,-118,109,-105,-105,nflverse,2010_06_BAL_NE
2010,6,REG,2010-10-17,DET,NYG,20,28,10,45.5,423,-500,-107,-101,-105,-105,nflverse,2010_06_DET_NYG
2010,6,REG,2010-10-17,ATL,PHI,17,31,1,43,107,-118,104,-113,-103,-107,nflverse,2010_06_ATL_PHI
2010,6,REG,2010-10-17,CLE,PIT,10,28,14,37.5,760,-1000,-113,104,-109,-101,nflverse,2010_06_CLE_PIT
2010,6,REG,2010-10-17,SD,STL,17,20,-9.5,44.5,-376,326,104,-113,100,-110,nflverse,2010_06_SD_STL
2010,6,REG,2010-10-17,NO,TB,31,6,-5.5,43.5,-230,205,100,-108,-108,-102,nflverse,2010_06_NO_TB
2010,6,REG,2010-10-17,NYJ,DEN,24,20,-3.5,43,-180,162,101,-109,-108,-102,nflverse,2010_06_NYJ_DEN
2010,6,REG,2010-10-17,OAK,SF,9,17,9,40.5,305,-350,-119,110,-103,-107,nflverse,2010_06_OAK_SF
2010,6,REG,2010-10-17,DAL,MIN,21,24,1,43.5,112,-124,107,-116,-105,-105,nflverse,2010_06_DAL_MIN
2010,6,REG,2010-10-17,IND,WAS,27,24,-3,44.5,-164,148,-104,-104,-113,102,nflverse,2010_06_IND_WAS
2010,6,REG,2010-10-18,TEN,JAX,30,3,-3,43.5,-143,129,105,-114,-111,101,nflverse,2010_06_TEN_JAX
2010,7,REG,2010-10-24,CIN,ATL,32,39,3.5,43,175,-195,100,-108,-110,100,nflverse,2010_07_CIN_ATL
2010,7,REG,2010-10-24,BUF,BAL,34,37,12,39.5,513,-621,100,-108,-108,-102,nflverse,2010_07_BUF_BAL
2010,7,REG,2010-10-24,SF,CAR,20,23,-1,36.5,-125,113,-116,107,-107,-103,nflverse,2010_07_SF_CAR
2010,7,REG,2010-10-24,WAS,CHI,17,14,3,40.5,144,-160,-104,-104,-105,-105,nflverse,2010_07_WAS_CHI
2010,7,REG,2010-10-24,JAX,KC,20,42,9,38.5,358,-415,-113,104,-102,-108,nflverse,2010_07_JAX_KC
2010,7,REG,2010-10-24,PIT,MIA,23,22,-3,40.5,-142,129,106,-115,-110,100,nflverse,2010_07_PIT_MIA
2010,7,REG,2010-10-24,CLE,NO,30,17,12,44,498,-600,-111,103,-101,-109,nflverse,2010_07_CLE_NO
2010,7,REG,2010-10-24,STL,TB,17,18,3,38.5,149,-165,105,-114,-103,-107,nflverse,2010_07_STL_TB
2010,7,REG,2010-10-24,PHI,TEN,19,37,3,41,129,-142,-118,109,-102,-108,nflverse,2010_07_PHI_TEN
2010,7,REG,2010-10-24,ARI,SEA,10,22,6.5,40.5,244,-276,-103,-105,-110,100,nflverse,2010_07_ARI_SEA
2010,7,REG,2010-10-24,OAK,DEN,59,14,7,43,264,-300,-108,100,-110,100,nflverse,2010_07_OAK_DEN
2010,7,REG,2010-10-24,NE,SD,23,20,2.5,49,113,-125,-103,-105,-114,103,nflverse,2010_07_NE_SD
2010,7,REG,2010-10-24,MIN,GB,24,28,2.5,43.5,118,-130,102,-110,-105,-105,nflverse,2010_07_MIN_GB
2010,7,REG,2010-10-25,NYG,DAL,41,35,3.5,45,162,-180,-106,-102,-111,101,nflverse,2010_07_NYG_DAL
2010,8,REG,2010-10-31,MIA,CIN,22,14,-1,43,-108,-102,-105,-103,-108,-102,nflverse,2010_08_MIA_CIN
2010,8,REG,2010-10-31,JAX,DAL,35,17,6.5,43.5,246,-278,104,-113,-102,-108,nflverse,2010_08_JAX_DAL
2010,8,REG,2010-10-31,WAS,DET,25,37,2.5,44.5,122,-135,105,-114,-102,-108,nflverse,2010_08_WAS_DET
2010,8,REG,2010-10-31,BUF,KC,10,13,7,45,285,-325,-101,-107,-107,-103,nflverse,2010_08_BUF_KC
2010,8,REG,2010-10-31,GB,NYJ,9,0,6.5,41.5,231,-260,-101,-107,-104,-106,nflverse,2010_08_GB_NYJ
2010,8,REG,2010-10-31,DEN,SF,16,24,2,41,112,-124,-105,-103,102,-113,nflverse,2010_08_DEN_SF
2010,8,REG,2010-10-31,CAR,STL,10,20,2.5,38,131,-145,100,-108,102,-113,nflverse,2010_08_CAR_STL
2010,8,REG,2010-10-31,TEN,SD,25,33,6,45,198,-221,-107,-101,-115,104,nflverse,2010_08_TEN_SD
2010,8,REG,2010-10-31,TB,ARI,38,35,3,38,157,-174,107,-116,-112,102,nflverse,2010_08_TB_ARI
2010,8,REG,2010-10-31,MIN,NE,18,28,5,44.5,190,-212,-109,101,-112,102,nflverse,2010_08_MIN_NE
2010,8,REG,2010-10-31,SEA,OAK,3,33,1.5,39.5,107,-118,-102,-106,100,-110,nflverse,2010_08_SEA_OAK
